user_id,movie_id,rating,num_ratings,avg_rating
87,409,3,70,3.142857142857143
392,319,5,168,3.2738095238095237
231,405,4,344,3.313953488372093
363,145,1,65,2.4461538461538463
62,1074,4,77,2.961038961038961
313,134,5,198,4.292929292929293
389,100,5,508,4.155511811023622
383,475,2,250,3.884
160,24,5,174,3.4482758620689653
58,228,5,244,3.8155737704918034
174,571,1,28,2.5
301,153,3,247,3.785425101214575
222,1267,3,33,3.0
94,674,3,48,2.8958333333333335
158,636,4,91,3.241758241758242
378,88,4,213,3.539906103286385
332,934,2,68,2.926470588235294
95,3,1,90,3.033333333333333
83,117,5,378,3.693121693121693
199,285,4,162,4.265432098765432
381,13,4,184,3.4184782608695654
81,595,4,64,3.09375
407,433,4,171,3.690058479532164
56,294,4,485,3.156701030927835
393,836,4,26,3.769230769230769
160,693,5,91,3.6483516483516483
334,845,2,176,3.465909090909091
85,528,4,121,4.132231404958677
188,1213,2,6,2.1666666666666665
311,15,5,293,3.7781569965870307
118,528,4,121,4.132231404958677
18,19,3,69,3.9565217391304346
405,186,5,251,3.8366533864541834
360,251,5,46,4.260869565217392
243,511,5,173,4.23121387283237
118,218,5,171,3.456140350877193
409,65,4,115,3.5391304347826087
291,1273,2,15,2.7333333333333334
97,79,5,336,4.044642857142857
330,692,5,164,3.6280487804878048
201,670,4,36,3.0
52,845,5,176,3.465909090909091
322,12,4,267,4.385767790262173
203,7,3,392,3.798469387755102
314,237,5,384,3.7109375
128,965,3,21,3.6666666666666665
379,417,5,73,3.095890410958904
64,476,1,160,3.01875
299,182,3,226,3.9513274336283186
82,527,3,195,4.02051282051282
328,423,4,300,3.8333333333333335
12,402,5,170,3.4647058823529413
312,705,5,137,3.9927007299270074
250,1161,4,13,2.923076923076923
249,55,5,149,3.704697986577181
145,763,4,149,3.389261744966443
402,764,3,29,2.7586206896551726
181,1376,1,7,2.142857142857143
49,123,1,115,3.234782608695652
399,33,3,97,3.4536082474226806
321,198,4,127,4.0078740157480315
5,429,3,97,3.9381443298969074
269,120,1,67,2.2388059701492535
28,568,4,230,3.6478260869565218
315,238,5,256,3.875
195,651,5,171,4.076023391812866
85,1074,3,77,2.961038961038961
119,182,4,226,3.9513274336283186
5,385,4,208,3.5625
92,551,2,24,2.4166666666666665
79,740,4,63,3.4761904761904763
274,294,3,485,3.156701030927835
226,24,4,174,3.4482758620689653
91,174,5,420,4.252380952380952
222,92,3,104,3.6153846153846154
405,78,2,33,2.4545454545454546
345,724,5,76,3.486842105263158
158,82,5,261,3.7203065134099615
404,687,3,69,2.1884057971014492
181,103,1,15,1.8666666666666667
407,205,4,136,3.9926470588235294
60,197,4,239,4.104602510460251
372,441,4,53,2.5660377358490565
18,966,2,26,4.1923076923076925
380,652,3,90,3.888888888888889
86,327,4,175,3.3771428571428572
16,161,5,220,3.481818181818182
121,631,4,119,3.6218487394957983
234,1020,4,35,3.8857142857142857
214,483,4,243,4.45679012345679
276,809,2,43,2.9069767441860463
296,117,3,378,3.693121693121693
398,423,5,300,3.8333333333333335
297,209,4,191,3.905759162303665
279,224,4,44,3.7045454545454546
352,234,4,280,3.775
372,874,4,39,3.2564102564102564
359,273,4,223,3.569506726457399
263,186,4,251,3.8366533864541834
389,395,2,56,2.5892857142857144
70,139,3,50,2.78
308,455,4,145,3.2551724137931033
269,44,3,79,3.3417721518987342
279,952,3,45,3.1777777777777776
130,176,5,284,3.9471830985915495
389,479,4,179,4.251396648044692
345,471,3,221,3.6108597285067874
389,194,4,241,4.058091286307054
15,7,1,392,3.798469387755102
130,28,4,276,3.931159420289855
354,929,4,40,2.7
238,458,4,90,3.1222222222222222
313,521,4,120,3.8333333333333335
308,616,2,64,3.421875
388,5,4,86,3.302325581395349
116,895,2,106,3.2169811320754715
232,98,4,390,4.28974358974359
276,210,4,331,3.930513595166163
280,237,3,384,3.7109375
92,135,4,259,3.969111969111969
189,268,4,255,3.792156862745098
330,200,5,206,3.825242718446602
92,67,3,103,3.0485436893203883
335,678,3,219,2.808219178082192
194,281,2,146,3.143835616438356
328,289,4,259,2.9806949806949805
294,260,4,127,2.574803149606299
406,962,4,23,3.130434782608696
175,215,5,212,3.69811320754717
405,11,4,236,3.847457627118644
200,183,5,291,4.034364261168385
200,8,4,219,3.9954337899543377
299,778,4,76,3.5526315789473686
282,294,4,485,3.156701030927835
85,160,3,69,3.463768115942029
405,1578,1,2,2.0
178,363,3,47,2.723404255319149
82,220,2,66,3.3636363636363638
332,1244,4,36,2.9166666666666665
269,238,5,256,3.875
38,79,3,336,4.044642857142857
372,547,5,41,3.341463414634146
401,609,3,60,3.5833333333333335
119,550,4,151,3.2847682119205297
130,174,5,420,4.252380952380952
399,154,3,174,3.7471264367816093
292,144,5,243,3.8724279835390947
374,127,4,413,4.283292978208232
102,568,2,230,3.6478260869565218
328,480,3,179,4.284916201117318
184,410,3,162,3.1296296296296298
246,289,2,259,2.9806949806949805
43,402,4,170,3.4647058823529413
269,1101,4,74,3.77027027027027
65,211,4,206,3.912621359223301
115,310,3,145,3.6
130,1207,1,17,2.2941176470588234
130,443,5,162,3.808641975308642
7,396,4,54,2.814814814814815
194,289,1,259,2.9806949806949805
37,11,4,236,3.847457627118644
308,1021,4,38,3.8157894736842106
222,204,5,350,3.834285714285714
87,33,3,97,3.4536082474226806
334,69,1,321,3.853582554517134
185,86,5,150,3.94
217,398,1,26,2.076923076923077
13,271,1,211,3.2322274881516586
215,432,5,174,3.7701149425287355
345,49,3,81,3.3209876543209877
8,689,4,87,3.1494252873563218
223,742,3,267,3.644194756554307
40,345,4,65,3.4
314,1028,3,148,3.0405405405405403
234,193,4,157,3.917197452229299
354,699,3,102,3.676470588235294
327,1012,2,100,3.53
6,59,5,83,4.0602409638554215
130,226,5,166,3.355421686746988
393,527,3,195,4.02051282051282
345,100,5,508,4.155511811023622
256,406,3,49,2.4489795918367347
374,279,4,28,3.2857142857142856
385,1071,4,16,2.875
184,1396,4,5,4.2
380,923,3,58,4.155172413793103
291,218,4,171,3.456140350877193
7,205,5,136,3.9926470588235294
301,1,4,452,3.8783185840707963
35,259,4,162,2.685185185185185
363,196,4,251,3.9163346613545817
271,1133,3,30,2.966666666666667
84,291,3,127,3.37007874015748
213,180,5,221,4.04524886877828
230,276,5,298,3.697986577181208
276,68,4,134,3.417910447761194
301,566,3,179,3.569832402234637
27,370,4,39,2.8205128205128207
268,73,3,128,3.46875
112,312,5,80,3.1625
85,658,3,79,3.4177215189873418
212,179,1,221,3.909502262443439
90,149,3,23,3.0
301,173,4,324,4.172839506172839
291,1376,3,7,2.142857142857143
315,12,5,267,4.385767790262173
389,414,4,62,3.532258064516129
197,190,3,124,4.137096774193548
183,159,4,101,3.227722772277228
299,73,2,128,3.46875
279,940,5,32,2.34375
194,526,4,124,3.8306451612903225
99,255,3,172,3.36046511627907
308,1073,3,66,3.8181818181818183
295,1170,5,27,3.074074074074074
181,1052,2,25,2.28
102,101,4,73,3.26027397260274
184,1398,5,2,4.5
11,300,3,431,3.6310904872389793
16,300,5,431,3.6310904872389793
269,55,4,149,3.704697986577181
393,1032,3,16,2.875
2,315,1,160,4.1
313,674,2,48,2.8958333333333335
385,290,3,96,3.1145833333333335
405,787,3,13,3.230769230769231
323,15,3,293,3.7781569965870307
291,188,3,170,3.6823529411764704
395,315,5,160,4.1
204,259,2,162,2.685185185185185
345,289,3,259,2.9806949806949805
223,282,4,232,3.685344827586207
173,292,5,114,3.6666666666666665
42,432,3,174,3.7701149425287355
326,655,5,227,3.881057268722467
342,581,3,59,3.2203389830508473
377,100,3,508,4.155511811023622
184,286,4,481,3.656964656964657
130,393,5,192,3.4114583333333335
7,79,4,336,4.044642857142857
378,866,2,119,3.319327731092437
83,181,4,507,4.007889546351085
311,234,4,280,3.775
130,99,5,172,3.7093023255813953
387,693,5,91,3.6483516483516483
117,195,5,301,3.9335548172757475
276,127,5,413,4.283292978208232
345,33,4,97,3.4536082474226806
405,414,1,62,3.532258064516129
398,50,5,583,4.3584905660377355
193,684,4,169,3.7928994082840237
18,659,4,115,4.078260869565217
311,921,4,46,3.9782608695652173
95,265,3,227,3.8634361233480177
336,1074,5,77,2.961038961038961
297,272,5,198,4.262626262626263
341,292,5,114,3.6666666666666665
290,105,2,74,2.5675675675675675
295,946,2,61,3.1475409836065573
379,50,4,583,4.3584905660377355
178,273,3,223,3.569506726457399
409,1295,1,7,2.5714285714285716
119,83,4,176,4.0625
345,302,5,297,4.161616161616162
409,1242,2,5,2.6
328,1136,4,29,3.4827586206896552
28,145,3,65,2.4461538461538463
303,1011,2,93,3.225806451612903
308,664,5,46,3.5434782608695654
10,275,4,268,4.0111940298507465
181,881,1,45,2.933333333333333
405,172,5,367,4.204359673024523
222,840,3,53,2.660377358490566
343,250,5,197,3.4771573604060912
405,430,1,93,4.0
192,276,2,298,3.697986577181208
387,393,2,192,3.4114583333333335
54,871,5,75,2.4
409,50,5,583,4.3584905660377355
224,135,1,259,3.969111969111969
99,3,3,90,3.033333333333333
291,794,4,46,3.652173913043478
269,886,3,53,3.0754716981132075
106,88,3,213,3.539906103286385
328,556,3,12,2.5
59,428,5,121,3.8181818181818183
315,792,5,86,3.7209302325581395
346,831,3,91,2.4615384615384617
178,181,5,507,4.007889546351085
180,1131,5,13,4.0
344,471,3,221,3.6108597285067874
268,477,3,95,3.210526315789474
383,663,5,116,3.9051724137931036
265,257,4,303,3.745874587458746
308,44,4,79,3.3417721518987342
16,76,5,54,3.4074074074074074
230,183,3,291,4.034364261168385
10,371,4,67,3.1641791044776117
214,23,5,182,4.1208791208791204
201,531,2,129,3.9224806201550386
90,512,4,57,4.0
239,650,5,72,3.5416666666666665
406,239,3,150,3.513333333333333
87,411,4,163,2.914110429447853
352,657,4,131,4.259541984732825
236,1102,4,7,2.4285714285714284
345,732,4,180,3.65
339,347,4,137,3.510948905109489
104,744,1,92,3.4565217391304346
409,223,4,136,4.198529411764706
377,751,3,180,3.4277777777777776
144,1142,5,44,4.045454545454546
210,662,2,82,3.426829268292683
334,663,5,116,3.9051724137931036
57,100,5,508,4.155511811023622
370,175,3,208,3.8173076923076925
312,435,4,216,3.949074074074074
310,1022,5,32,3.4375
210,692,4,164,3.6280487804878048
339,1139,3,33,2.606060606060606
19,382,3,111,3.5945945945945947
340,402,4,170,3.4647058823529413
387,46,3,27,3.5555555555555554
269,1133,1,30,2.966666666666667
1,10,3,89,3.831460674157303
361,1074,3,77,2.961038961038961
254,75,1,5,3.0
318,63,3,82,3.097560975609756
279,391,5,59,2.7457627118644066
67,122,3,106,2.339622641509434
405,773,1,17,2.9411764705882355
178,55,4,149,3.704697986577181
392,285,3,162,4.265432098765432
151,121,5,429,3.438228438228438
22,692,4,164,3.6280487804878048
354,732,2,180,3.65
350,324,4,125,3.136
391,26,5,73,3.452054794520548
385,663,4,116,3.9051724137931036
185,285,5,162,4.265432098765432
222,1179,1,9,2.111111111111111
246,403,4,201,3.427860696517413
121,57,5,40,4.0
213,603,5,209,4.3875598086124405
151,654,4,147,4.136054421768708
141,295,5,77,3.4025974025974026
373,488,3,65,4.2
326,436,3,99,3.5353535353535355
386,50,4,583,4.3584905660377355
68,471,3,221,3.6108597285067874
139,286,4,481,3.656964656964657
334,1051,4,41,3.2439024390243905
413,222,4,365,3.66027397260274
72,357,4,264,4.291666666666667
207,174,4,420,4.252380952380952
286,881,5,45,2.933333333333333
293,843,3,30,3.0
1,254,1,62,2.4516129032258065
392,534,4,13,3.3076923076923075
49,401,2,76,2.8026315789473686
409,48,2,117,4.094017094017094
194,739,3,164,3.323170731707317
201,774,1,32,2.9375
174,124,5,187,4.053475935828877
256,7,4,392,3.798469387755102
64,566,3,179,3.569832402234637
378,29,3,114,2.6666666666666665
56,1036,2,24,2.75
56,202,4,280,3.7642857142857142
234,1458,4,1,4.0
407,196,4,251,3.9163346613545817
198,95,3,219,3.8127853881278537
5,372,3,34,3.5294117647058822
184,64,4,283,4.445229681978798
6,124,5,187,4.053475935828877
393,715,1,87,3.2758620689655173
406,156,5,148,3.9864864864864864
291,395,3,56,2.5892857142857144
66,475,2,250,3.884
268,1095,2,29,2.6206896551724137
267,3,4,90,3.033333333333333
253,83,4,176,4.0625
361,88,4,213,3.539906103286385
378,411,3,163,2.914110429447853
7,131,5,95,3.7263157894736842
276,693,4,91,3.6483516483516483
347,257,4,303,3.745874587458746
305,129,3,129,3.8217054263565893
224,1039,5,90,4.011111111111111
387,488,3,65,4.2
276,547,4,41,3.341463414634146
352,183,5,291,4.034364261168385
254,97,5,256,3.79296875
334,427,4,219,4.292237442922374
222,240,2,156,2.7884615384615383
246,260,5,127,2.574803149606299
62,227,1,161,3.279503105590062
85,70,4,251,3.6613545816733066
11,710,2,79,3.569620253164557
380,69,4,321,3.853582554517134
80,199,2,165,4.175757575757576
109,672,2,65,2.723076923076923
280,322,4,218,3.0871559633027523
405,178,3,125,4.344
44,434,4,67,3.8358208955223883
162,628,4,169,3.514792899408284
363,473,4,126,3.126984126984127
399,655,3,227,3.881057268722467
399,959,3,64,3.46875
354,58,3,175,3.645714285714286
227,1008,4,37,3.3783783783783785
374,124,3,187,4.053475935828877
298,28,4,276,3.931159420289855
95,48,4,117,4.094017094017094
293,255,3,172,3.36046511627907
94,246,4,124,3.935483870967742
243,435,4,216,3.949074074074074
44,118,3,293,3.2150170648464163
222,395,1,56,2.5892857142857144
407,50,4,583,4.3584905660377355
1,129,5,129,3.8217054263565893
389,216,2,290,3.910344827586207
253,87,5,138,3.9057971014492754
290,204,4,350,3.834285714285714
399,527,3,195,4.02051282051282
251,298,5,194,3.768041237113402
7,673,3,86,3.5232558139534884
244,69,4,321,3.853582554517134
91,1050,3,43,3.6511627906976742
215,216,4,290,3.910344827586207
99,871,2,75,2.4
318,435,5,216,3.949074074074074
403,121,5,429,3.438228438228438
13,405,2,344,3.313953488372093
268,67,3,103,3.0485436893203883
405,647,1,70,4.1
224,720,4,86,3.0232558139534884
397,988,1,86,2.313953488372093
311,778,4,76,3.5526315789473686
158,273,3,223,3.569506726457399
373,699,4,102,3.676470588235294
175,496,5,231,4.121212121212121
113,286,4,481,3.656964656964657
187,522,3,35,3.7714285714285714
201,221,3,74,3.72972972972973
286,1047,1,134,2.8358208955223883
18,275,5,268,4.0111940298507465
234,558,4,70,3.6714285714285713
21,977,2,49,2.693877551020408
308,578,2,92,3.152173913043478
181,1379,1,7,2.857142857142857
250,678,2,219,2.808219178082192
378,175,4,208,3.8173076923076925
10,234,4,280,3.775
127,450,5,63,2.3968253968253967
18,131,4,95,3.7263157894736842
102,675,3,54,3.5555555555555554
181,225,3,109,2.908256880733945
336,232,3,101,3.207920792079208
393,1446,5,15,3.1333333333333333
236,705,4,137,3.9927007299270074
16,182,5,226,3.9513274336283186
295,183,1,291,4.034364261168385
405,789,1,47,3.574468085106383
14,242,4,117,3.9914529914529915
146,300,3,431,3.6310904872389793
303,591,4,178,3.601123595505618
407,249,2,130,3.246153846153846
401,519,4,80,4.1
296,815,3,112,3.232142857142857
200,215,4,212,3.69811320754717
379,284,4,193,3.160621761658031
291,89,3,275,4.138181818181818
236,58,2,175,3.645714285714286
134,892,2,53,2.7547169811320753
384,689,4,87,3.1494252873563218
130,356,4,97,3.381443298969072
224,1212,2,6,2.8333333333333335
378,576,3,93,3.021505376344086
158,593,4,12,3.1666666666666665
243,813,4,56,3.892857142857143
44,91,2,143,3.5874125874125875
85,708,4,101,3.4752475247524752
115,12,5,267,4.385767790262173
251,596,3,127,3.377952755905512
391,180,5,221,4.04524886877828
164,823,4,82,2.8780487804878048
286,53,2,128,2.953125
244,367,1,170,3.458823529411765
26,255,3,172,3.36046511627907
244,724,4,76,3.486842105263158
65,736,4,78,3.9358974358974357
286,88,4,213,3.539906103286385
7,121,5,429,3.438228438228438
135,79,3,336,4.044642857142857
389,53,2,128,2.953125
406,318,5,298,4.466442953020135
54,411,5,163,2.914110429447853
293,215,4,212,3.69811320754717
200,112,3,20,2.45
308,127,4,413,4.283292978208232
376,269,5,315,3.926984126984127
101,50,4,583,4.3584905660377355
334,525,5,73,4.027397260273973
367,334,4,64,3.359375
373,378,5,101,3.722772277227723
308,64,4,283,4.445229681978798
380,753,4,24,3.7083333333333335
385,82,1,261,3.7203065134099615
316,1039,5,90,4.011111111111111
291,755,2,96,3.3125
399,588,5,202,3.792079207920792
58,684,4,169,3.7928994082840237
332,409,3,70,3.142857142857143
268,206,3,50,3.38
196,286,5,481,3.656964656964657
389,153,3,247,3.785425101214575
357,1095,3,29,2.6206896551724137
369,181,5,507,4.007889546351085
303,651,5,171,4.076023391812866
94,405,3,344,3.313953488372093
210,419,4,178,3.7247191011235956
200,1033,2,32,2.78125
409,288,1,478,3.4414225941422596
221,70,3,251,3.6613545816733066
405,1118,1,47,3.25531914893617
256,4,5,209,3.550239234449761
253,705,5,137,3.9927007299270074
121,192,4,116,4.120689655172414
75,291,1,127,3.37007874015748
286,1286,5,17,3.7058823529411766
152,313,4,350,4.2457142857142856
406,496,4,231,4.121212121212121
388,147,4,185,3.4702702702702704
357,334,4,64,3.359375
391,134,4,198,4.292929292929293
303,42,5,148,3.804054054054054
326,88,2,213,3.539906103286385
115,470,2,108,3.6666666666666665
241,292,4,114,3.6666666666666665
399,1279,3,9,2.888888888888889
230,11,4,236,3.847457627118644
203,151,4,326,3.6319018404907975
218,5,3,86,3.302325581395349
347,230,4,199,3.4472361809045227
406,605,5,31,3.3548387096774195
71,289,2,259,2.9806949806949805
320,552,4,45,2.8666666666666667
409,200,2,206,3.825242718446602
13,472,5,158,3.0822784810126582
49,588,4,202,3.792079207920792
332,22,5,297,4.151515151515151
374,237,5,384,3.7109375
306,116,5,125,3.824
213,1215,1,30,1.9333333333333333
393,294,4,485,3.156701030927835
181,1330,1,4,2.5
303,1178,2,19,2.473684210526316
141,872,1,42,3.0952380952380953
178,96,4,295,4.0067796610169495
59,1110,4,41,2.8536585365853657
184,116,4,125,3.824
271,518,4,89,3.651685393258427
276,214,5,114,3.3508771929824563
256,120,1,67,2.2388059701492535
372,327,5,175,3.3771428571428572
255,288,4,478,3.4414225941422596
295,380,4,116,3.336206896551724
66,21,1,84,2.761904761904762
49,343,2,124,3.096774193548387
59,419,2,178,3.7247191011235956
363,351,2,20,2.7
327,652,4,90,3.888888888888889
405,426,1,32,2.84375
151,227,5,161,3.279503105590062
194,232,2,101,3.207920792079208
373,842,3,27,3.1481481481481484
343,199,5,165,4.175757575757576
293,603,5,209,4.3875598086124405
151,792,4,86,3.7209302325581395
320,77,3,151,3.2781456953642385
348,411,4,163,2.914110429447853
271,530,4,80,4.025
385,285,5,162,4.265432098765432
339,98,4,390,4.28974358974359
194,226,3,166,3.355421686746988
152,286,5,481,3.656964656964657
223,756,3,128,2.8984375
160,604,4,81,4.012345679012346
5,421,1,106,3.5943396226415096
331,59,5,83,4.0602409638554215
354,124,5,187,4.053475935828877
406,85,2,58,3.0344827586206895
392,873,3,81,2.962962962962963
137,15,4,293,3.7781569965870307
294,300,4,431,3.6310904872389793
279,52,3,91,3.769230769230769
381,1439,3,8,3.0
380,433,3,171,3.690058479532164
56,769,4,42,2.4523809523809526
279,235,3,217,2.847926267281106
269,423,4,300,3.8333333333333335
92,184,3,116,3.4310344827586206
48,656,4,44,4.0
59,1028,1,148,3.0405405405405403
308,175,5,208,3.8173076923076925
13,610,2,41,3.658536585365854
346,732,3,180,3.65
109,552,2,45,2.8666666666666667
82,276,4,298,3.697986577181208
58,490,4,50,4.02
59,729,4,81,3.4814814814814814
233,381,4,100,3.55
244,1047,2,134,2.8358208955223883
295,655,5,227,3.881057268722467
405,1338,1,4,2.25
328,76,3,54,3.4074074074074074
409,99,3,172,3.7093023255813953
102,588,4,202,3.792079207920792
311,528,4,121,4.132231404958677
91,482,3,128,3.984375
102,445,2,22,3.5
100,752,4,39,3.3076923076923075
367,551,3,24,2.4166666666666665
49,774,2,32,2.9375
22,386,3,87,2.8160919540229883
67,871,3,75,2.4
374,540,3,43,2.511627906976744
276,41,3,37,3.081081081081081
90,328,3,295,3.4237288135593222
180,204,3,350,3.834285714285714
334,160,4,69,3.463768115942029
153,56,5,394,4.060913705583756
59,528,4,121,4.132231404958677
268,453,1,16,1.9375
87,403,3,201,3.427860696517413
10,168,4,316,4.0664556962025316
181,1354,1,2,1.0
70,189,4,66,4.106060606060606
385,172,2,367,4.204359673024523
189,510,5,121,3.9421487603305785
206,314,1,5,1.0
116,65,2,115,3.5391304347826087
7,659,5,115,4.078260869565217
376,289,3,259,2.9806949806949805
265,258,4,509,3.8035363457760316
136,100,5,508,4.155511811023622
332,546,4,254,3.031496062992126
393,546,2,254,3.031496062992126
322,653,4,34,3.911764705882353
201,50,4,583,4.3584905660377355
382,475,3,250,3.884
64,746,5,119,3.6638655462184873
7,448,3,85,3.388235294117647
385,503,3,39,3.641025641025641
38,226,1,166,3.355421686746988
347,685,3,157,3.356687898089172
374,770,5,57,3.3859649122807016
290,54,3,104,3.2403846153846154
212,197,5,239,4.104602510460251
405,1554,4,2,3.0
324,332,3,143,3.4615384615384617
5,144,3,243,3.8724279835390947
329,147,3,185,3.4702702702702704
416,125,5,244,3.557377049180328
305,268,3,255,3.792156862745098
401,499,3,62,3.9516129032258065
175,660,3,153,3.764705882352941
16,31,5,154,3.6298701298701297
313,649,3,50,3.4
276,470,3,108,3.6666666666666665
216,28,4,276,3.931159420289855
301,229,3,171,3.111111111111111
194,188,4,170,3.6823529411764704
234,431,3,153,3.5359477124183005
4,288,4,478,3.4414225941422596
329,81,2,110,3.5545454545454547
270,471,5,221,3.6108597285067874
44,191,4,276,4.163043478260869
312,52,5,91,3.769230769230769
303,697,3,40,3.425
249,216,4,290,3.910344827586207
250,328,3,295,3.4237288135593222
232,318,5,298,4.466442953020135
198,176,4,284,3.9471830985915495
280,663,4,116,3.9051724137931036
378,734,3,27,2.5185185185185186
408,689,3,87,3.1494252873563218
406,1126,3,32,3.34375
374,7,1,392,3.798469387755102
242,361,5,10,3.5
399,418,3,129,3.5813953488372094
193,815,3,112,3.232142857142857
90,1193,4,10,3.8
249,86,4,150,3.94
402,16,3,39,3.2051282051282053
405,656,1,44,4.0
201,89,3,275,4.138181818181818
183,265,2,227,3.8634361233480177
166,894,4,19,1.894736842105263
267,474,5,194,4.252577319587629
49,172,1,367,4.204359673024523
399,229,2,171,3.111111111111111
94,76,4,54,3.4074074074074074
95,371,2,67,3.1641791044776117
59,476,2,160,3.01875
293,419,3,178,3.7247191011235956
241,350,2,41,3.1463414634146343
332,5,5,86,3.302325581395349
405,1561,1,1,1.0
410,300,3,431,3.6310904872389793
178,216,4,290,3.910344827586207
358,896,4,44,3.772727272727273
378,420,4,81,3.6666666666666665
405,440,1,14,1.6428571428571428
280,1478,4,18,2.7222222222222223
303,172,5,367,4.204359673024523
189,381,3,100,3.55
343,778,5,76,3.5526315789473686
22,226,4,166,3.355421686746988
347,246,4,124,3.935483870967742
10,497,4,68,3.838235294117647
334,191,4,276,4.163043478260869
18,497,4,68,3.838235294117647
83,110,4,31,2.5161290322580645
407,211,4,206,3.912621359223301
151,659,5,115,4.078260869565217
370,511,4,173,4.23121387283237
301,1028,5,148,3.0405405405405403
345,1,3,452,3.8783185840707963
244,950,1,30,2.9
416,724,4,76,3.486842105263158
393,227,4,161,3.279503105590062
6,56,4,394,4.060913705583756
59,447,5,121,3.5041322314049586
373,15,4,293,3.7781569965870307
398,520,5,124,4.104838709677419
311,200,4,206,3.825242718446602
279,201,5,89,3.5168539325842696
5,243,1,132,2.4393939393939394
199,405,2,344,3.313953488372093
332,410,4,162,3.1296296296296298
283,288,2,478,3.4414225941422596
276,288,4,478,3.4414225941422596
328,636,3,91,3.241758241758242
92,640,5,82,3.024390243902439
234,322,2,218,3.0871559633027523
251,866,2,119,3.319327731092437
399,148,4,128,3.203125
387,1069,2,18,3.1666666666666665
42,732,5,180,3.65
94,583,3,37,3.0
167,381,5,100,3.55
279,1047,4,134,2.8358208955223883
398,493,5,60,4.15
387,674,2,48,2.8958333333333335
269,636,3,91,3.241758241758242
99,288,4,478,3.4414225941422596
27,246,4,124,3.935483870967742
23,98,5,390,4.28974358974359
250,813,5,56,3.892857142857143
56,588,4,202,3.792079207920792
77,483,4,243,4.45679012345679
28,479,4,179,4.251396648044692
13,847,4,55,3.727272727272727
406,429,4,97,3.9381443298969074
77,357,3,264,4.291666666666667
330,845,5,176,3.465909090909091
378,739,4,164,3.323170731707317
126,288,4,478,3.4414225941422596
350,616,4,64,3.421875
193,29,3,114,2.6666666666666665
405,722,1,58,2.9310344827586206
253,487,4,68,4.102941176470588
230,176,4,284,3.9471830985915495
330,153,5,247,3.785425101214575
243,173,3,324,4.172839506172839
271,528,3,121,4.132231404958677
64,633,5,69,4.057971014492754
97,430,5,93,4.0
160,447,4,121,3.5041322314049586
297,748,2,316,3.1234177215189876
314,1057,2,22,2.3181818181818183
254,448,3,85,3.388235294117647
387,81,3,110,3.5545454545454547
125,174,5,420,4.252380952380952
406,488,4,65,4.2
223,252,1,158,2.9430379746835444
145,680,3,34,2.5588235294117645
158,137,5,171,3.9005847953216373
216,153,4,247,3.785425101214575
379,294,3,485,3.156701030927835
391,197,5,239,4.104602510460251
405,540,1,43,2.511627906976744
339,286,5,481,3.656964656964657
56,849,2,53,2.7169811320754715
372,561,5,59,3.0677966101694913
387,651,2,171,4.076023391812866
399,175,3,208,3.8173076923076925
49,1082,3,8,2.625
367,56,5,394,4.060913705583756
346,291,5,127,3.37007874015748
119,829,5,34,2.6470588235294117
251,418,4,129,3.5813953488372094
90,501,5,123,3.4959349593495936
347,462,2,148,3.804054054054054
10,475,4,250,3.884
1,241,4,128,3.546875
343,708,4,101,3.4752475247524752
145,230,5,199,3.4472361809045227
294,125,3,244,3.557377049180328
337,235,3,217,2.847926267281106
216,1010,3,44,3.25
7,564,3,27,2.037037037037037
378,10,3,89,3.831460674157303
99,827,3,57,2.7719298245614037
13,652,5,90,3.888888888888889
308,486,4,64,3.796875
303,1048,4,73,3.0136986301369864
222,849,4,53,2.7169811320754715
295,86,5,150,3.94
195,921,3,46,3.9782608695652173
130,597,4,206,3.150485436893204
389,942,3,45,3.488888888888889
137,51,1,81,3.45679012345679
345,26,3,73,3.452054794520548
222,276,5,298,3.697986577181208
94,616,4,64,3.421875
334,22,4,297,4.151515151515151
95,101,1,73,3.26027397260274
357,864,5,86,3.1627906976744184
95,791,3,10,2.5
339,522,5,35,3.7714285714285714
308,921,4,46,3.9782608695652173
56,70,4,251,3.6613545816733066
400,300,4,431,3.6310904872389793
379,523,4,164,3.9939024390243905
385,458,3,90,3.1222222222222222
222,82,4,261,3.7203065134099615
291,1157,3,25,2.88
404,333,2,251,3.593625498007968
303,44,4,79,3.3417721518987342
6,521,4,120,3.8333333333333335
363,307,5,188,3.515957446808511
188,202,2,280,3.7642857142857142
334,505,4,68,4.0
63,408,4,112,4.491071428571429
291,106,4,71,2.887323943661972
290,43,3,40,3.0
13,294,2,485,3.156701030927835
181,1151,1,7,2.142857142857143
363,93,4,112,3.7232142857142856
57,281,4,146,3.143835616438356
130,800,4,26,2.8846153846153846
416,250,4,197,3.4771573604060912
221,496,3,231,4.121212121212121
264,683,2,49,2.4081632653061225
345,676,4,77,3.3376623376623376
95,657,5,131,4.259541984732825
299,150,5,157,3.828025477707006
409,197,3,239,4.104602510460251
1,130,3,23,2.260869565217391
228,427,4,219,4.292237442922374
34,245,4,240,3.1083333333333334
115,471,2,221,3.6108597285067874
53,258,4,509,3.8035363457760316
413,271,4,211,3.2322274881516586
152,80,5,68,2.764705882352941
393,742,4,267,3.644194756554307
330,172,5,367,4.204359673024523
19,201,3,89,3.5168539325842696
279,804,4,8,2.875
399,732,2,180,3.65
345,64,5,283,4.445229681978798
92,475,5,250,3.884
